246,3,"wish i still had copy of those interview, but time march on, and any of those person surely would not' remember me at all so many year later."
294,2,the politic reminds me when i was back east.
306,3,"fasten your seat-belt, lady, for we are about to enter a world of mean man and innocent, well-intentioned woman"
357,9,"well, you can not hate them for trying to make a buck."
455,13,i could have bought 3 can of cat food and watched my cat's face as he emoted more excitement
608,6,i am a nyc police officer
650,1,so much hype is what that was lurking around the movie before it is' red carpet premiere
1596,0,i am watching this movie right now on wtn because that was the channel that the tv was turned to when i turned it on
1751,10,i know high school kid in new zealand who could make better movie with their cell phone
1778,9,something told me to go see meet the pare nots instead
1784,3,"i am a catholic who goes to church every week, but i do not agree with such christian arrogance"
1841,0,"and maybe it is because i am used to the equally alienating and unrealistic worshiping portrayal that unnaturally deify lincoln as brilliant, honorable, and the savior of our country"
2084,6,a skinny plain looking woman accompanies bro' (reb brown) to the old country (romania) to uncover the mystery to her sister's murder/transformation/death.
2119,6,one expects then to see the problem and its consequence and/or how it gets resolved.
2130,7,"airplane like the 747 rely on pressure alone rather than ship's supply oxygen to maintain breathable air, and if they did rely on an on-board supply, the canister would be far bigger than fist sized."
2165,13,i remember some time ago when walmart had this movie really cheap for sale and i always wondered why
2179,1,the guy kept on assuming identity and cheating on his pregnant wife.
2231,5,"i like excellent, intelligent one too, but as with so many thing, variety is a good thing."
2274,3,perhaps game show based on self-mutilation might be nice.
2298,0,"disappointing and undeniably dull true-crime movie that has poorly cast character actor jeremy renner languidly mumbling his way through the title role of jeffrey dahmer, who was easily one of the last century's most recognizable degenerates/serial killer."
2478,3,he monitors hundred of sexual offender who are on parole in his jurisdiction.
2587,1,"gereco biotech company is fooling around with growth hormone research, accidentally releasing a baby crocodile which is evolving at an accelerating rate"
2689,5,"as well as wondering the specific about the dahmer story, of which i know very little."
2727,1,"though capable of mind control and zapping object from afar, it takes three of them to operate a control panel of about two dozen button."
2895,1,"the film is about pre-apartheid south africa, and the story of a black man and a white man intertwining."
2910,7,"the villain gets past a police checkpoint (while wearing a shirt covered in blood, and a bloody head bandage) by showing the cop a burnt corpse in the passenger seat of the car he is driving."
2933,22,"you see, my dear, goodness is after all the greatest force in the world...and he is got it!"""
2946,4,"the young hero comes back from a 3-year absence, and suddenly he is superman on horseback"
3116,3,it is about a woman with a fascination of death who gets a job cleaning up after crime scene
3186,2,"as the kid run amok, their miniaturized folk must contend with monstrously huge insect, wrinkle in the carpet that look like canyon, and other threat to them."
3247,8,léo decide that he needs to go to paris to see his ex-lover.
3258,1,seem to have trouble trying to exit a mysteriously empty hospital.
3274,3,"note* the first comment, by the fellow who heaped praise upon the movie (and, according to his imdb.com account, has only written one review -- and guess for what movie?)"
3428,1,"there are a couple of other minor story line that might actually be more interesting than the one taken, but they are not fully explored."
3456,,
3503,,
3513,,
3571,,
3581,,
3597,,
3681,,
3709,,
3858,,
3885,,
4031,,
4060,,
4131,,
4176,,
4249,,
4251,,
4294,,
4298,,
4351,,
4493,,
4532,,
4534,,
4548,,
4645,,
4814,,
4855,,
4986,,
5034,,
5041,,
5062,,
5063,,
5121,,
5133,,
5146,,
5188,,
5205,,
5214,,
5256,,
5258,,
5286,,
5292,,
5332,,
5379,,
5399,,
5433,,
5588,,
5798,,
5846,,
5884,,
6032,,
6113,,
6253,,
6260,,
6272,,
6306,,
6329,,
6493,,
6498,,
6575,,
6650,,
6674,,
6839,,
6857,,
6873,,
6893,,
6927,,
6952,,
6965,,
6984,,
6993,,
7035,,
7123,,
7154,,
7174,,
7188,,
7203,,
7212,,
7298,,
7344,,
7451,,
7494,,
7500,,
7539,,
7603,,
7608,,
7704,,
7739,,
7751,,
7790,,
7818,,
7846,,
7887,,
7968,,
8008,,
8027,,
8029,,
8078,,
8086,,
8127,,
8143,,
8158,,
8181,,
8195,,
8245,,
8254,,
8562,,
8598,,
8628,,
8648,,
8674,,
8688,,
8697,,
8701,,
8705,,
8718,,
8754,,
8760,,
8779,,
8851,,
8920,,
8995,,
9047,,
9080,,
9086,,
9093,,
9099,,
9102,,
9212,,
9323,,
9327,,
9451,,
9555,,
9568,,
9658,,
9711,,
9748,,
9768,,
9834,,
10001,,
10026,,
10157,,
10215,,
10229,,
10240,,
10277,,
10306,,
10314,,
10559,,
10567,,
10753,,
10800,,
10843,,
10938,,
10990,,
11038,,
11058,,
11059,,
11138,,
11177,,
11354,,
11509,,
11533,,
11571,,
11653,,
11682,,
11763,,
11772,,
11799,,
11853,,
11860,,
12005,,
12016,,
12033,,
12141,,
12154,,
12292,,
12307,,
12317,,
12333,,
12341,,
12401,,
12422,,
12493,,
12677,,
12859,,
12866,,
12980,,
12999,,
13060,,
13063,,
13114,,
13158,,
13238,,
13254,,
13391,,
13413,,
13432,,
13643,,
13653,,
13738,,
13743,,
13755,,
13772,,
13775,,
13788,,
13908,,
13940,,
14005,,
14042,,
14167,,
14278,,
14282,,
14421,,
14457,,
14655,,
14667,,
14745,,
14794,,
14807,,
14850,,
14921,,
14954,,
14973,,
14994,,
15070,,
15082,,
15230,,
15258,,
15412,,
15424,,
15503,,
15554,,
15730,,
15862,,
15868,,
15885,,
15908,,
15962,,
15965,,
16133,,
16319,,
16361,,
16440,,
16529,,
16531,,
16547,,
16614,,
16619,,
16681,,
16819,,
16932,,
17099,,
17254,,
17289,,
17292,,
17327,,
17353,,
17398,,
17442,,
17499,,
17500,,
17525,,
17548,,
17595,,
17601,,
17602,,
17607,,
17642,,
17703,,
17736,,
17799,,
17820,,
17827,,
17951,,
17970,,
18019,,
18040,,
18053,,
18076,,
18102,,
18119,,
18150,,
